population_region,temperature_moyenne,precipitations_annuelles,part_agriculture,consommation_eau_par_habitant
4247389,13.1,1062.0,36.4,58.8
4642807,12.0,770.0,36.1,63.1
8488004,12.2,639.0,16.4,56.3
6745035,13.6,350.0,36.5,73.8
4102279,14.2,667.0,39.9,65.8
6015989,9.8,961.0,33.9,67.5
2621690,11.8,682.0,34.6,61.9
11880258,12.4,350.0,13.7,51.9
991234,13.5,600.0,25.2,62.8
10836868,11.0,899.0,7.4,44.3
10409709,12.3,809.0,8.3,46.5
5901218,12.6,532.0,40.0,71.8
7414550,11.1,587.0,16.4,49.4
6667294,11.0,618.0,31.2,57.3
9786029,12.7,567.0,33.2,63.9
7406726,12.2,350.0,35.0,71.7
6388794,13.5,853.0,39.9,65.9
8058158,10.4,951.0,13.5,52.7
7010425,11.8,396.0,6.4,54.1
9011017,12.0,949.0,19.4,53.8
8387739,14.1,679.0,9.6,52.7
10905324,10.6,945.0,5.8,44.4
11239378,13.0,708.0,17.6,55.7
1269598,13.0,727.0,32.4,62.8
5792895,15.8,774.0,24.8,60.6
8471379,10.5,542.0,15.9,50.4
3831068,11.2,939.0,27.9,50.8
3756415,10.6,476.0,13.1,56.0
1374371,9.2,620.0,5.5,45.9
6154237,16.0,805.0,31.8,65.4
11721476,10.0,598.0,26.8,60.3
1473548,10.9,856.0,31.7,57.8
3844014,15.1,975.0,6.4,44.7
7564746,9.0,903.0,34.3,58.8
10102083,14.0,350.0,26.7,69.2
6716204,9.7,725.0,24.7,52.8
5693542,15.0,906.0,26.9,52.7
3459034,8.2,437.0,35.3,62.6
5074293,9.0,845.0,25.5,58.4
7206971,11.4,833.0,25.3,51.9
543585,14.4,458.0,39.7,68.7
11945821,12.4,867.0,31.5,62.2
3039448,11.8,755.0,20.5,63.1
609556,15.2,830.0,29.8,59.2
2075557,16.8,507.0,18.6,57.0
11011699,13.8,730.0,13.0,53.9
8806461,11.3,359.0,25.9,65.7
2509021,11.7,350.0,37.5,67.7
1701482,9.9,728.0,37.5,59.3
1042335,12.7,920.0,17.0,53.7
4770070,9.2,751.0,23.5,56.7
7200379,13.6,687.0,12.4,58.1
4060920,16.5,662.0,39.8,74.1
7360006,13.9,511.0,39.3,73.5
2984413,11.6,656.0,27.7,59.7
3407360,13.6,784.0,33.2,71.6
11671200,15.7,613.0,30.0,64.8
6395544,15.6,850.0,25.8,59.2
6197469,10.5,739.0,6.9,51.6
2735000,13.5,763.0,20.9,52.6
7408531,12.2,878.0,28.6,53.8
4822252,14.1,595.0,28.7,64.3
6322184,13.3,832.0,18.1,54.5
902690,7.8,623.0,38.0,62.9
3048421,11.8,768.0,10.9,52.5
2454109,12.9,571.0,22.5,56.7
4922880,9.6,518.0,29.2,61.2
7705547,13.7,718.0,29.4,61.7
8823735,9.5,350.0,27.7,59.0
6957294,10.9,641.0,14.6,52.0
1884250,15.2,379.0,10.5,58.7
561087,10.7,856.0,27.3,63.8
6909907,13.6,910.0,26.0,60.5
1996176,9.0,527.0,11.3,42.1
10774621,16.7,786.0,29.7,64.9
539353,11.9,880.0,20.9,54.6
6984531,12.7,880.0,28.4,62.5
3860011,12.9,743.0,34.3,65.3
8154909,13.7,847.0,10.9,54.2
4759622,9.5,570.0,5.7,47.4
5459617,12.5,717.0,32.3,68.1
6225570,11.2,607.0,26.3,58.5
916880,9.1,553.0,29.5,60.8
7572695,14.5,707.0,34.3,69.0
7933296,11.8,770.0,33.1,61.1
5465050,13.0,933.0,38.6,63.2
1313168,12.9,753.0,23.8,56.5
725281,11.8,828.0,22.1,53.4
4282875,16.5,831.0,19.1,59.6
3495765,12.4,1238.0,10.4,39.5
8234102,9.4,350.0,25.0,55.3
6095108,11.7,562.0,14.7,59.3
6174719,13.5,995.0,37.2,62.3
9158144,13.6,630.0,25.4,61.8
7109280,10.3,877.0,25.7,51.5
6000306,14.4,746.0,17.4,56.2
4872093,9.0,1121.0,6.8,38.8
2061729,14.8,477.0,6.1,47.5
5531595,9.9,944.0,19.8,55.4
11111417,12.0,1050.0,8.0,48.6
5978047,14.6,497.0,26.2,63.6
9570277,12.7,857.0,35.8,67.3
1619043,14.1,507.0,35.9,74.9
11095511,13.7,706.0,28.1,64.4
7603230,15.1,649.0,12.4,56.0
10629701,14.6,350.0,35.2,71.4
3058231,11.6,785.0,36.0,66.1
7159908,13.8,729.0,11.9,51.2
3580389,9.4,996.0,30.8,56.2
2161909,12.4,822.0,15.0,53.3
3156138,14.1,1158.0,33.1,59.5
610078,12.8,721.0,39.9,67.2
2415631,13.4,679.0,6.1,48.9
6814127,12.1,663.0,36.4,69.6
10292712,14.8,612.0,26.8,59.9
2508187,12.3,350.0,39.1,73.3
2159066,11.6,656.0,21.3,59.0
2648815,14.3,350.0,34.7,72.5
7855740,9.7,790.0,7.2,42.7
5006259,13.5,452.0,16.7,52.6
7973915,10.4,521.0,7.3,50.2
8158426,15.1,566.0,39.1,72.0
6904003,12.0,659.0,33.6,67.4
4635314,12.8,701.0,34.8,63.3
1410681,13.3,917.0,37.8,67.8
2107618,8.6,584.0,8.0,49.9
4396830,11.2,796.0,18.5,52.9
4836787,14.6,1246.0,7.5,46.4
3255423,14.2,775.0,12.4,53.6
10921958,13.1,664.0,13.0,50.5
11200595,9.8,544.0,21.4,57.8
571295,13.7,661.0,14.4,59.2
9632582,13.9,523.0,8.5,52.4
8113287,12.6,754.0,10.9,46.0
3945376,14.9,721.0,10.2,50.3
5751035,11.1,350.0,39.1,64.6
4112600,11.5,696.0,31.6,66.2
1325816,7.5,915.0,38.9,63.2
9263313,14.3,620.0,20.4,57.4
10745534,13.1,569.0,14.7,50.7
10547453,9.1,424.0,32.9,61.2
2526793,9.0,350.0,16.4,52.5
1054594,10.8,866.0,15.5,50.7
9036326,14.1,664.0,13.1,54.1
4004473,11.9,854.0,9.5,51.9
7799695,10.9,1006.0,14.0,46.1
2704664,10.5,884.0,17.4,46.5
4841747,10.4,592.0,28.6,57.1
10407771,8.6,729.0,7.2,44.7
1186976,10.1,577.0,12.4,48.6
2972189,10.4,558.0,33.3,62.9
9006404,13.9,769.0,10.1,49.5
1741082,12.2,534.0,17.0,58.8
5684502,10.8,350.0,35.3,65.6
7061000,17.1,522.0,10.4,55.3
7171458,11.2,639.0,7.9,50.6
5392306,14.8,1004.0,22.0,54.8
11576738,15.7,602.0,15.6,58.7
4174515,9.4,802.0,24.7,56.3
2079159,12.6,666.0,33.1,65.0
9795925,11.5,945.0,9.8,43.4
11373975,11.3,931.0,25.3,59.7
5015488,13.6,935.0,22.7,63.2
6541495,11.3,353.0,10.0,52.7
9556842,11.5,741.0,26.8,55.9
9267088,12.2,852.0,14.6,51.3
6824167,11.8,776.0,22.1,59.1
1291971,10.2,827.0,7.9,43.8
1001157,14.1,712.0,21.1,57.8
4878727,14.6,551.0,15.7,58.1
4624499,13.2,361.0,33.8,72.2
11502109,11.7,571.0,7.0,51.3
6446594,11.1,1236.0,19.7,51.9
5606799,11.1,603.0,21.0,55.3
11810552,17.2,350.0,30.4,71.4
4827576,14.4,847.0,25.1,57.4
5462140,10.8,871.0,28.4,60.6
11971761,12.8,957.0,32.2,64.7
3299487,11.8,794.0,35.2,65.5
3404941,13.7,869.0,16.0,52.1
8483441,13.6,1068.0,23.8,55.2
5820385,14.7,551.0,34.4,73.8
2600021,10.8,511.0,39.6,67.3
10249436,12.7,481.0,36.1,71.4
7428040,9.0,647.0,18.0,53.4
1118467,10.0,987.0,11.8,45.2
5833152,14.3,806.0,22.1,54.0
11024227,10.6,798.0,31.0,60.8
7828141,10.8,350.0,22.2,59.8
5572148,12.5,561.0,21.9,64.2
2207923,13.9,350.0,34.3,67.0
5634207,10.4,934.0,17.6,57.5
9016999,5.5,1017.0,35.1,57.0
7230886,10.8,856.0,19.2,53.8
9905634,14.9,503.0,16.5,56.5
6353584,13.2,996.0,20.9,55.4
8670528,15.1,649.0,31.7,67.5
4801754,10.2,457.0,9.4,53.1
2769042,9.2,507.0,11.9,47.4
2483509,13.4,614.0,38.3,73.1
8240141,13.0,710.0,11.1,52.3
616381,13.1,668.0,24.9,61.9
2021701,14.4,417.0,25.3,63.3
10508805,13.3,943.0,22.1,53.0
11120268,13.3,670.0,27.6,62.0
10666834,13.9,557.0,13.0,55.3
6605525,13.5,922.0,24.3,53.4
10087994,14.2,463.0,18.0,61.3
3938618,14.5,374.0,28.2,69.2
8413697,15.6,954.0,9.9,48.3
10903092,11.2,1078.0,25.0,51.2
11826237,13.5,608.0,11.5,52.1
2957184,11.8,691.0,14.8,52.7
4603022,10.8,471.0,12.7,51.8
1918175,11.1,701.0,11.4,49.6
4306688,13.5,605.0,33.9,67.1
7765795,13.3,680.0,15.0,50.1
4272962,13.3,782.0,37.4,62.8
4541776,12.0,480.0,38.9,61.2
3227423,12.5,628.0,25.0,62.8
6209840,14.1,350.0,10.0,55.2
10649035,9.5,629.0,18.1,56.3
5630397,12.5,681.0,32.9,60.8
3951356,12.7,746.0,17.9,54.8
10020173,14.0,748.0,8.0,50.6
3944084,9.8,881.0,24.5,53.0
3427109,15.5,392.0,34.6,66.1
7479451,12.9,403.0,32.9,72.6
11397687,13.0,806.0,11.1,54.5
11775612,11.7,350.0,28.5,63.0
10820368,13.6,737.0,12.7,54.0
9019981,12.6,464.0,12.6,52.8
8278484,14.9,1015.0,35.6,61.6
9003902,9.6,750.0,13.7,54.8
6714624,12.9,656.0,14.2,48.6
5342611,13.3,946.0,5.0,44.7
6857182,12.1,487.0,35.5,67.6
4835868,11.7,525.0,32.7,69.9
10314996,11.8,448.0,27.0,65.0
2715167,12.8,527.0,31.3,60.0
4386402,8.9,712.0,10.3,47.1
7045535,14.4,799.0,21.0,57.6
7342385,11.5,892.0,17.3,51.1
9578552,12.8,350.0,8.3,54.9
1188105,13.2,666.0,22.0,54.2
11499518,11.4,478.0,37.2,66.6
2489173,12.2,659.0,6.4,49.7
3580761,8.4,1167.0,15.2,47.0
1914466,14.0,758.0,12.3,52.8
945101,14.7,880.0,13.3,51.5
8606609,9.1,1092.0,36.8,59.0
7913023,11.7,925.0,21.4,56.3
8113269,10.0,610.0,21.3,55.8
1605534,12.1,445.0,31.6,62.3
10472201,13.8,694.0,10.4,48.0
10692257,14.5,586.0,22.1,56.0
10113273,14.7,395.0,20.0,65.6
11183152,15.1,748.0,25.9,64.1
4853127,12.1,753.0,40.0,67.0
7815360,10.2,1054.0,31.9,56.4
8573461,12.3,628.0,18.9,54.4
998863,13.8,756.0,34.0,68.5
9256262,10.0,567.0,11.0,55.6
3176188,15.8,875.0,6.1,47.3
3795990,14.3,675.0,12.2,56.9
8282937,12.1,465.0,16.9,56.5
7026818,11.1,697.0,22.9,56.1
10381393,11.2,778.0,26.5,62.7
9685687,12.6,751.0,36.9,65.9
5991590,12.0,909.0,22.8,56.3
7012440,14.4,410.0,22.5,63.1
6599628,11.8,531.0,6.8,44.5
7055968,13.5,828.0,6.2,48.5
3199015,12.4,555.0,24.3,58.5
10174733,13.0,748.0,20.3,52.1
9337590,12.0,350.0,34.4,66.4
1672622,13.9,1243.0,10.6,44.9
3003771,13.9,646.0,5.9,52.7
3677825,13.4,939.0,20.7,51.9
1496161,13.7,633.0,13.3,51.6
4683839,10.6,783.0,6.7,46.4
1166326,13.1,998.0,30.4,56.1
1149150,15.0,933.0,8.9,47.5
3875957,13.5,659.0,26.3,56.3
618834,10.4,673.0,14.8,54.3
3739576,12.4,901.0,11.1,47.9
6393309,13.2,1167.0,18.3,51.1
6448540,11.0,738.0,33.1,65.1
4749913,9.8,1091.0,18.7,47.0
4922201,11.9,652.0,31.3,62.0
1579600,11.0,890.0,9.4,43.5
9914323,12.5,920.0,32.0,58.1
10327141,9.3,618.0,13.3,47.4
11169838,13.6,551.0,28.7,62.5
4003157,11.2,929.0,24.8,54.5
8772874,14.5,594.0,37.5,70.5
9349851,11.9,521.0,18.6,54.0
10947460,12.4,563.0,7.3,50.9
2485588,12.2,593.0,5.7,49.9
9140059,11.1,871.0,33.9,60.2
4697355,17.4,803.0,23.4,59.3
2252683,11.5,843.0,32.1,61.4
8216868,14.5,784.0,13.2,52.5
1504646,10.3,581.0,17.1,54.4
9860133,13.2,839.0,6.1,51.9
4367500,13.5,936.0,38.7,66.2
949395,12.5,817.0,28.4,58.2
5643901,11.4,790.0,37.7,62.3
7254350,12.0,547.0,14.3,51.4
1760386,11.7,742.0,26.4,54.6
3554390,17.3,536.0,28.7,70.2
7519431,12.5,695.0,16.1,47.3
3879569,13.5,372.0,34.7,70.7
3400603,16.1,373.0,38.2,71.1
11855805,10.7,662.0,36.0,63.1
9111474,12.6,590.0,30.9,61.3
10023856,12.0,721.0,14.7,56.7
2146711,12.3,673.0,14.9,53.3
6087774,12.1,706.0,38.7,69.4
6819707,11.0,822.0,5.4,48.8
8467801,12.9,607.0,30.1,64.1
1923286,10.4,656.0,29.7,57.0
4195961,14.5,991.0,26.8,58.6
8717316,13.7,701.0,39.7,66.9
3677945,11.5,664.0,15.9,51.7
7848340,11.6,717.0,16.9,53.1
683062,13.1,668.0,7.8,49.4
11380126,10.9,558.0,20.5,57.8
3341992,16.1,500.0,14.1,59.6
4794539,13.2,547.0,17.0,56.2
6595929,13.3,875.0,34.2,65.0
5444505,13.9,574.0,37.7,67.7
1303328,11.3,669.0,11.5,54.3
4562958,14.7,840.0,18.0,53.9
1543233,12.7,644.0,37.5,71.1
6968703,14.4,827.0,7.2,44.6
10600349,12.1,392.0,8.2,50.7
1029525,15.1,673.0,10.7,52.3
676615,13.3,716.0,25.8,61.1
4881932,16.9,705.0,10.3,56.9
11624596,11.8,369.0,38.9,66.5
7165088,12.9,941.0,20.6,51.2
7974447,10.4,529.0,22.6,53.4
5101020,11.4,767.0,13.6,54.7
4199391,13.7,702.0,21.5,59.1
9429860,14.8,901.0,28.2,58.0
10574901,18.4,1137.0,31.3,62.6
7506454,12.3,442.0,31.4,69.0
4112610,10.6,570.0,25.2,58.1
7531883,14.0,738.0,36.7,66.2
2664367,10.2,479.0,33.6,62.2
10792658,13.6,856.0,31.5,59.5
644356,11.5,869.0,6.9,49.3
11987928,12.9,812.0,5.2,51.6
9244220,14.7,747.0,12.4,50.2
8898043,12.3,974.0,28.2,62.5
2248014,14.4,469.0,19.4,58.4
7656720,14.2,713.0,19.1,58.7
2788627,8.8,552.0,36.0,68.2
7017963,10.7,878.0,36.3,62.2
7097519,9.4,350.0,36.8,66.1
1264121,16.5,694.0,16.0,59.9
7568121,12.3,767.0,29.2,57.6
10058356,16.1,511.0,14.5,61.5
4002630,9.2,575.0,11.7,50.0
11470723,11.4,703.0,11.5,48.4
6198848,14.1,891.0,17.0,52.2
1607677,12.9,493.0,20.0,54.5
6238852,13.6,528.0,34.1,65.8
788790,10.0,925.0,9.2,44.5
5584921,15.3,645.0,30.7,62.6
11533097,14.1,544.0,23.6,61.3
10297444,13.3,846.0,15.1,54.0
10529857,11.1,602.0,22.2,56.6
4193305,13.1,905.0,15.5,54.0
4966271,11.9,567.0,25.9,58.2
4885536,9.2,668.0,20.2,56.7
1852695,12.4,889.0,10.8,49.1
10995300,12.2,655.0,9.1,54.5
2089228,14.6,851.0,24.1,66.3
11537711,8.0,687.0,36.6,60.9
1600567,13.0,1096.0,17.0,49.7
11174511,10.2,1014.0,30.7,56.7
8206358,13.1,434.0,28.1,66.1
549115,13.2,804.0,37.6,70.4
1221747,12.3,537.0,33.7,64.0
5892023,14.1,738.0,24.8,61.3
6457515,10.0,714.0,28.0,58.3
6732753,14.7,489.0,36.4,72.0
11938459,11.1,912.0,19.0,56.8
5746880,9.4,741.0,16.4,50.2
11711708,12.0,643.0,5.4,42.6
11873234,8.3,612.0,33.9,63.9
1904330,13.0,728.0,33.0,61.7
751492,12.0,782.0,8.7,47.8
4535851,15.0,675.0,25.2,64.2
991072,13.8,350.0,21.2,62.5
1586880,9.7,703.0,9.2,46.9
2555723,10.8,412.0,39.3,67.5
2748988,13.5,658.0,12.5,44.4
10202701,14.2,419.0,7.4,55.1
11653281,14.9,417.0,25.8,64.0
3476242,14.9,947.0,30.9,67.0
5080081,12.3,636.0,6.1,49.6
3148790,13.2,621.0,28.1,60.9
4263024,15.1,797.0,23.6,63.0
11535399,11.9,626.0,8.6,53.1
11598716,13.3,1121.0,11.0,46.7
5333177,11.8,645.0,24.9,62.7
8772841,11.4,773.0,15.4,50.1
3853597,12.6,894.0,37.8,65.6
8954561,11.1,1020.0,33.7,61.7
3097480,12.2,552.0,39.4,71.5
4697571,10.4,616.0,14.1,53.5
6874201,12.1,955.0,38.9,63.7
6618900,13.4,862.0,20.1,58.8
3422097,11.3,915.0,17.2,51.0
657164,12.5,426.0,6.8,49.4
11117244,12.8,1010.0,6.8,43.8
1031831,13.4,548.0,29.2,69.9
3489475,12.2,738.0,21.0,54.0
3869720,14.7,670.0,12.9,58.1
5211075,8.3,524.0,26.5,54.7
7622313,18.4,417.0,13.9,62.2
7354500,10.8,351.0,25.2,62.2
3140328,13.3,724.0,17.6,60.2
9579703,10.6,395.0,33.8,63.9
9722335,13.8,473.0,33.7,65.1
7826434,13.1,656.0,21.7,57.9
10051536,11.2,350.0,17.3,62.0
5563778,14.6,856.0,17.7,52.5
11071759,12.2,350.0,33.2,59.6
4470001,13.6,685.0,16.5,55.5
570640,10.7,703.0,12.3,52.8
10889599,12.4,808.0,8.0,44.8
4622263,16.5,692.0,21.3,63.3
5094877,14.4,1104.0,21.9,52.0
1855531,13.1,743.0,34.4,64.6
1175510,11.6,911.0,12.7,51.2
4241196,12.6,555.0,18.3,53.2
7490102,12.9,724.0,33.3,64.9
3234296,13.4,1010.0,33.8,65.9
7206024,10.3,652.0,18.5,55.3
1398320,13.8,738.0,21.1,55.5
6281565,10.3,896.0,15.6,54.2
2507635,15.8,552.0,37.6,73.2
10115215,11.0,350.0,9.2,46.3
3764908,13.1,751.0,37.7,69.5
4760538,14.5,898.0,28.9,59.7
10501426,12.0,430.0,23.6,61.2
11164112,13.2,834.0,6.1,50.2
6986460,15.4,835.0,21.6,56.8
6697323,13.6,350.0,19.3,55.4
4121581,13.2,513.0,10.6,57.6
4746238,9.1,621.0,28.0,62.3
6463135,10.6,664.0,39.0,66.0
9314131,14.6,551.0,24.7,65.0
4099865,13.6,541.0,30.0,63.7
5882287,13.9,1034.0,7.4,46.9
8490340,13.8,678.0,19.6,57.0
1539458,15.1,561.0,9.1,52.5
4272811,12.0,692.0,26.4,60.8
2817336,12.7,807.0,37.8,62.4
3263642,10.4,710.0,28.2,58.4
8189684,9.9,659.0,7.7,47.9
10698499,9.2,570.0,17.4,58.5
4288340,10.7,568.0,24.3,55.0
11308470,15.6,580.0,19.1,61.3
697775,9.4,768.0,34.2,63.2
2886488,11.9,501.0,33.5,60.2
1287494,9.9,779.0,26.4,58.2
6351244,11.3,983.0,18.1,53.8
5832660,12.8,765.0,13.9,54.0
10089801,11.1,626.0,8.7,48.7
7337433,14.7,440.0,17.4,60.3
11898366,15.6,1016.0,19.5,56.1
5583769,8.0,466.0,28.7,54.7
1033636,11.1,870.0,28.0,58.7
11926978,12.6,828.0,7.5,46.5
4732406,14.8,653.0,18.8,56.0
10664811,11.6,647.0,11.4,58.3
2776360,12.5,350.0,10.5,57.8
4908249,10.2,766.0,34.0,58.5
4926219,9.4,824.0,6.5,45.2
11423237,15.4,482.0,19.7,65.2
9414438,8.9,669.0,10.9,43.4
1832397,17.2,708.0,35.8,70.1
8017836,14.0,817.0,24.5,59.5
11024841,13.9,701.0,13.1,49.5
9606824,13.7,375.0,22.6,63.3
7146705,12.0,594.0,30.6,66.6
5962810,13.3,745.0,38.5,72.1
9405921,12.1,868.0,12.7,49.1
7403836,13.6,576.0,36.0,75.6
10226290,12.4,1138.0,37.7,56.2
6743669,10.6,350.0,37.1,69.4
1786643,10.8,587.0,27.2,55.9
10422192,10.5,683.0,27.0,59.1
8815390,14.4,660.0,19.1,56.3
6700646,11.3,454.0,31.3,65.9
7483896,8.7,790.0,23.6,53.7
9283148,13.3,774.0,28.7,59.0
11503683,15.5,710.0,20.0,56.6
5909861,14.0,766.0,30.6,69.1
5439003,11.3,615.0,33.9,65.7
6811326,9.3,377.0,10.1,45.6
5646386,12.2,557.0,34.2,67.6
8915398,12.2,731.0,23.9,57.4
10580346,10.6,733.0,34.6,63.0
11797481,13.6,708.0,20.1,59.7
948345,16.2,810.0,18.3,61.0
9637682,12.9,584.0,37.0,65.4
8327494,12.8,705.0,13.8,52.7
4185501,10.6,814.0,34.5,60.5
2379490,15.3,683.0,21.9,61.9
5484445,12.3,451.0,23.0,59.7
7439705,11.3,508.0,15.8,54.7
7502587,12.6,866.0,25.1,56.9
7242471,13.4,978.0,16.4,51.8
1954908,12.8,935.0,6.4,51.1
11142302,14.9,746.0,14.5,61.8
3819144,13.3,459.0,5.2,51.6
9193670,11.9,699.0,39.2,66.9
6306466,13.3,1012.0,38.8,60.3
6244588,13.5,824.0,18.8,52.9
5804509,9.9,659.0,30.5,60.2
8168216,14.8,826.0,17.1,53.2
5449499,11.9,446.0,28.5,61.5
2887312,11.9,561.0,33.2,69.7
4193976,14.0,483.0,38.1,70.7
6562903,14.0,794.0,19.0,56.4
4908224,11.1,843.0,32.4,59.0
4535493,14.1,669.0,14.3,58.1
10314149,11.4,525.0,39.7,68.2
6203737,16.1,696.0,5.9,49.5
2371403,10.8,603.0,26.1,54.6
6247372,13.0,541.0,28.1,63.0
5348287,10.9,768.0,29.1,57.9
6158796,16.9,548.0,9.2,60.3
1321052,10.0,387.0,37.8,73.3
10695758,13.5,431.0,11.3,50.9
2725300,11.0,379.0,26.8,58.8
2355567,11.8,750.0,12.8,50.0
2034837,13.4,730.0,15.8,51.8
3838442,14.9,720.0,24.1,61.3
5426203,15.7,818.0,19.6,56.7
923570,9.4,938.0,10.6,46.3
2873139,13.0,582.0,11.0,55.5
5721816,15.4,781.0,19.6,54.6
9746766,9.1,384.0,31.5,66.2
2614792,13.1,976.0,36.4,61.7
8941136,12.5,451.0,7.9,57.9
2373421,13.3,558.0,18.8,62.5
7050670,11.0,580.0,8.5,48.9
6581950,9.6,395.0,5.6,45.2
11486868,8.7,707.0,28.2,54.2
7425877,14.5,743.0,26.1,63.9
10305685,14.7,662.0,10.7,52.9
6467106,13.1,392.0,13.2,58.6
11141336,11.4,1097.0,5.8,49.4
5618922,9.3,810.0,34.2,58.5
7677545,13.6,1227.0,39.1,59.7
5622783,10.3,539.0,9.7,50.3
11373803,11.1,892.0,13.1,52.4
6028983,11.3,856.0,35.4,60.0
660775,12.1,642.0,37.4,67.0
7849369,11.0,982.0,19.7,56.0
3167867,12.6,619.0,6.8,44.3
10451907,11.3,628.0,6.4,48.4
7155623,13.9,350.0,25.1,62.4
8186841,14.6,782.0,18.8,57.0
7478737,12.7,435.0,6.0,52.8
1844027,13.4,590.0,25.4,62.1
